Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
L76703_at	   144	   550	   374	   502	   343	   433	   193	   425	   499	   155	   210	   256	   312	   180	   246	   283	   290	   311	   683	   216	   417	   109	   379	   367	   301	   342	   199	   209	   963	   558	   185	   394	   183	   210	   161	   304	   163	   451	   182	    95	   180	   409	   622	   194	   255	   491	   328	   144	   223	   100	   332	   181	   121	   181	    67	   141	   254	   297	   158	   163	   184	   184	   398	   353	   271	    86	    49	   169	   199	   145	   236	   208
L76927_rna1_at	    36	   -89	   -51	  -180	  -267	   -85	   -99	   -70	   -15	  -130	   -84	   258	    60	  -262	  -287	   -75	   111	   317	   299	  -150	   -94	   -24	   243	   175	    28	   -84	    62	   -56	   174	  -192	   -99	   177	   -53	     5	  -308	  -140	  -162	   319	     9	  -337	   -45	   226	   326	   -21	   -84	   -93	  -244	  -192	   -82	   493	  -158	     5	    39	  -145	  -331	   -98	  -277	  -282	  -129	  -153	  -180	    -6	  -126	   -92	    77	   -21	   231	    42	   -88	   199	   302	    35
L76937_rna1_at	    59	   261	   128	   133	   -53	    42	    87	   132	   134	    -2	    24	    18	   182	    81	    69	    30	     0	   -86	   128	     9	    77	    27	   144	    71	   182	    84	   190	   129	   174	   227	   150	   143	   101	    27	    65	    68	   108	   195	    99	   128	   111	    73	   273	    78	    83	   165	    76	    47	    90	    62	   455	    22	    99	   150	   139	    63	   299	   392	   161	   137	   138	    35	    22	   210	   159	   141	    43	    49	   -28	    25	   192	   249
L77213_at	   -33	   337	   489	    56	  -123	   622	   -12	   167	   425	   -64	   362	   164	   474	   586	   332	   205	   271	   350	   421	    97	   549	    91	   164	    50	   402	   482	   304	   279	   739	   106	  -122	   454	   226	   285	   154	   -41	   -81	   517	   307	   257	    76	   687	   429	   374	    16	   343	   322	  -207	   -86	   336	   313	    88	   280	   357	   526	   247	   125	   374	   171	   211	    78	   -43	   348	   670	   282	   377	   624	   228	   463	   120	   433	   653
L77561_at	   279	   195	   366	   384	   328	   598	   553	   211	   433	   900	   567	   136	   352	   355	   246	   216	   324	   180	   348	   363	   376	   287	   161	   142	   398	   346	   252	   191	   400	   303	   332	   236	   281	   259	   599	   528	   777	   218	   112	   404	   119	   286	   279	   609	   234	   285	   653	   450	 -1210	   282	   489	   248	   117	   363	   473	   470	   547	   603	   481	   123	   689	   446	   469	   760	   335	   292	   460	   212	   526	   315	   589	   799
L77566_at	  -105	    95	   -58	   -19	  -146	  -207	  -136	    43	  -185	  -253	  -168	  -183	    82	   687	   -16	  -310	    31	   -35	     7	    15	   -77	  -155	   -40	  -116	    35	   -73	   -38	   -14	    94	   -48	   -39	   -51	    85	   -40	  -256	  -215	  -256	   -20	   -27	  -115	   -91	   -35	    82	  -287	    45	    91	   -26	   -89	   166	   -25	    52	  -125	   -76	   -72	   -79	   -21	   -32	   229	   -87	    23	   -96	  -137	  -162	    10	   -35	   -39	   204	   -79	  -216	   -30	   -81	    10
L77567_s_at	  -175	  -193	  -558	  -670	  -402	  -873	  -229	  -560	  -444	  -323	  -680	   -17	  -633	  -211	   305	   -72	  -103	     0	  -218	  -142	  -346	  -247	  -112	  -359	  -375	 -1454	  -286	  -330	   -62	  -334	  -383	  -651	  -462	  -237	  -913	  -396	 -1109	  -318	   -99	  -388	   -48	    33	  -317	  -593	  -283	  -265	  -347	  -469	    -6	   -73	  -864	  -256	  -139	  -353	  -408	  -202	  -611	 -1080	  -786	   -86	  -491	  -136	  -657	  -951	    31	  -229	  -797	   244	   535	  -458	  -893	 -1138
L77701_at	  -903	  -616	  -203	  -751	  -866	  -840	  -720	  -741	    98	 -1430	 -1677	  -585	  -749	  -663	 -1016	 -2258	  -763	  -334	   -79	 -1149	  -847	  -551	  -250	    19	  -406	 -1324	   -93	     0	  -929	  -321	  -827	  -542	  -705	  -274	 -1534	  -620	 -1820	   -53	  -317	  -507	  -599	 -1029	  -507	  -848	 -1009	  -435	 -1304	  -760	 -1836	  -698	  -717	  -949	  -482	  -441	 -1399	  -477	  -149	  -567	  -685	  -271	  -845	 -1876	 -1042	  1129	  -472	  -349	  -717	  -577	 -1883	 -1264	  -887	 -2372
L77730_at	   160	   111	   197	   205	   273	   270	   144	   110	   171	   165	   337	   142	    99	    19	   -16	    38	    41	   166	   168	   125	   250	   107	   166	   113	   270	   252	   193	    97	   292	    87	   257	   156	   192	   212	   444	   211	   373	    73	   162	   221	    33	   142	   149	   215	   154	   202	   262	   184	   307	   112	   344	   231	    10	   189	   211	   283	   177	    89	   194	    70	   230	   230	   284	   299	   311	   123	   355	   209	   296	   217	   282	   460
L77886_at	   131	   180	   126	    87	   260	   360	   316	    23	   416	     5	   690	   114	   167	   245	  1177	   212	    44	    39	    -7	   129	  1126	    73	    31	    34	   507	   418	   138	    59	   357	  1316	   -10	   160	    19	   151	   215	    79	   230	    38	    29	    72	   218	   221	   121	    25	   124	   430	    85	    27	    68	    42	   178	   -63	     8	    99	   168	    43	   151	    56	   -13	    94	   197	     9	   105	    48	   194	    35	   238	   117	   223	    64	    92	   184
L78440_at	   500	   491	   893	  1471	   524	  1057	   528	   914	   644	   446	   671	   363	   428	   233	   192	   206	   373	   378	   437	   379	   617	   291	   361	   300	   522	  1007	   504	   391	   502	   359	   427	   362	   362	   341	   624	   725	  1104	   315	   514	   576	   218	   305	   384	   651	   603	   550	   986	  1025	   706	   297	   649	   630	   467	   636	   442	   542	   789	   708	   572	   602	   484	   323	   719	   807	   612	   351	   726	   387	   630	   435	   804	  1060
L78833_cds1_at	    32	    43	    90	    55	     5	   214	    81	    43	   243	    90	   111	    64	    84	     4	    34	     9	    85	    98	   320	    18	   158	    35	   236	   183	     5	   284	   109	    38	    84	    86	    34	   113	    49	    63	   150	    57	   160	   181	    77	   115	   124	    53	    52	   157	    26	    87	   127	    87	    60	     5	    41	    70	    39	    49	   125	   -29	    52	   112	    93	     5	    57	    83	    27	    76	    59	    70	   -30	    55	    21	   417	    92	   197
L78833_cds4_at	   252	   177	   179	   214	   305	   464	   147	   220	   359	   212	   420	    84	   235	   218	   254	   126	    76	   262	   285	    83	   349	   137	   216	   107	   276	   659	   236	   156	   378	    78	   149	   246	   200	   294	   381	   342	   653	   159	   224	   553	   231	   206	   291	   304	   229	   354	   428	   200	   164	   129	   298	   133	    80	   339	   185	   362	   211	   147	   216	    95	   139	   319	   388	   545	   254	   188	   401	    71	   403	   224	   229	   517
M10014_cds1_at	    14	   115	    80	    85	    77	   272	    51	    89	   153	   152	   205	    28	   176	   290	    48	    38	    80	   170	    83	    12	   148	    56	    82	    41	   142	   120	    68	    83	    53	    73	   167	    94	    10	    69	   111	    68	   138	    66	   124	   141	    58	    27	    80	   107	    25	    93	   218	   118	   211	    12	   139	   199	    43	   108	   305	    83	   205	    74	   225	    39	    67	   142	   173	   426	   140	    92	   216	    95	   158	   162	   187	   111
M10051_s_at	    74	    43	   -29	   -25	   -81	     7	    92	     5	   273	   -13	   159	   -51	    94	   153	   151	    80	   112	   102	   161	   102	    10	    38	   -16	   390	   158	   304	    62	   260	    12	    74	    57	    17	    70	    62	   228	   109	   360	    22	   451	   203	   226	    13	    28	   260	   135	   221	    28	    87	    70	   -25	    41	     1	   -21	   182	   -76	   235	    51	   132	   172	    25	   -70	   104	   122	   258	   222	   -13	   244	     6	   138	  -106	   163	   140
M10277_s_at	1.792e+04	1.631e+04	1.602e+04	1.564e+04	1.753e+04	1.706e+04	2.535e+04	2.389e+04	1.525e+04	1.824e+04	2.124e+04	1.967e+04	1.876e+04	1.806e+04	1.939e+04	1.473e+04	1.321e+04	1.849e+04	1.492e+04	1.88e+04	1.522e+04	1.452e+04	1.813e+04	1.674e+04	1.682e+04	1.537e+04	1.915e+04	1.465e+04	1.383e+04	1.927e+04	  9304	1.57e+04	1.412e+04	1.811e+04	 2e+04	1.489e+04	2.047e+04	1.66e+04	2.055e+04	  9123	1.995e+04	1.709e+04	1.554e+04	1.309e+04	1.692e+04	1.732e+04	1.683e+04	1.51e+04	1.043e+04	1.925e+04	1.604e+04	2.022e+04	1.816e+04	1.572e+04	1.519e+04	1.929e+04	1.5e+04	1.031e+04	1.391e+04	1.028e+04	1.542e+04	1.7e+04	1.589e+04	1.439e+04	2.418e+04	1.504e+04	3.962e+04	2.566e+04	2.763e+04	3.403e+04	1.646e+04	2.644e+04
M10612_at	    76	    63	    54	   138	   176	   555	   108	   279	   420	    43	   166	    25	   247	    98	   142	   261	   108	   136	   347	    26	   707	    27	   236	    51	   248	   173	   186	   181	   525	   149	    71	   315	   214	   239	   442	   351	   370	   342	   269	   262	   221	   149	   365	   235	   143	   274	   409	   334	   317	   272	   817	   198	  2121	   677	   168	   510	   664	   398	   153	   270	  1996	  2109	   188	   332	   226	   182	    49	   164	   485	   231	   299	   130
M10901_at	   169	  1105	   268	   373	   237	   156	   140	   359	   322	   346	   480	   510	   476	   382	   314	   604	   281	   212	  1312	   114	   690	   219	   843	   589	   327	   331	   271	  1187	  1511	  1331	   724	  1897	   302	   507	   397	   599	   311	   616	   584	   198	   205	  1994	   545	  1712	   293	   531	  1161	   289	   351	    81	   552	    85	    95	   228	   214	   440	   419	   367	   313	   123	   240	   302	   189	   641	   356	    90	   210	   199	   255	   352	   459	   772
M10942_at	  3623	   506	   539	  3515	   630	   796	   439	   243	   399	  1238	   869	   637	   117	   764	   364	   211	   498	   907	   509	   479	   812	  2674	    64	   272	   702	   434	   175	  1140	   344	  2684	   275	   319	   606	  2554	   769	   976	  5278	   524	  1310	   916	   462	   684	   209	  1213	   310	   250	   605	   970	   647	   298	  1959	   206	   373	   359	   387	   837	  1546	   926	   918	   371	   319	   769	   734	  1831	  1599	   856	  1968	   778	  4818	   664	   684	  1078
M10943_at	   205	   304	   284	    86	    87	   353	   280	   241	   358	   335	   212	    73	   239	   -28	   -45	  -117	   167	    25	   252	    12	   220	    87	    69	   140	   354	   446	   287	   106	   400	    51	    99	    92	    90	   111	   217	   184	   267	   180	   302	   260	    27	   221	   114	   235	   225	   231	   281	    79	   130	   283	   479	   115	    43	     8	   298	   256	   147	   160	   397	    25	   455	   177	   249	   182	   286	   108	   213	    98	   355	   145	   312	   447
M11025_s_at	   144	    35	   188	   155	   157	   189	    33	   151	   365	   158	   207	   153	   -16	  -425	   -66	  -120	    50	    86	   138	     3	   204	   -21	   122	   125	   188	   293	   111	   130	    65	    13	    27	   158	    94	   179	   233	   130	   188	    60	   222	   252	    68	   224	    88	   231	   141	    71	   112	   106	   160	   169	   290	   179	   -36	   265	   168	   337	     3	   102	   209	    79	   272	   143	    70	   186	   197	    96	   108	    41	    84	   254	   227	   452
M11119_at	  1076	  1079	  1328	  1189	   412	  2088	   983	   678	  1136	  1250	  1612	  1150	   833	   894	   773	   555	   788	   914	   936	   835	  1768	   780	   836	   872	  1411	  1706	  1193	   877	  1700	  1492	  1301	  2231	   828	   891	  2023	  2045	  2601	   900	  1093	  1066	   930	  1035	   921	  2651	   748	  1066	  1191	  1200	  1412	   648	  1628	   700	   502	  1175	  1106	  1261	  1257	  1385	  1351	   591	   893	   869	  1584	  2063	   865	   560	  1220	   534	  1408	  1081	  1489	  2174
M11147_at	  5092	  6027	1.308e+04	1.735e+04	  3729	  6156	  6221	1.494e+04	  9431	  3412	  6288	  4639	1.024e+04	  8790	  5841	  9981	1.003e+04	  6421	1.043e+04	  6574	  5418	1.528e+04	  6183	  8506	  3720	1.268e+04	  9783	  4453	1.399e+04	  2900	  6074	  6023	1.328e+04	  4718	  4110	  7070	  3219	  9017	  6448	  5598	  6456	  8556	1.169e+04	  4746	  8020	  8259	  7881	2.058e+04	1.55e+04	2.387e+04	2.104e+04	2.249e+04	  8252	1.241e+04	  7855	2.452e+04	2.128e+04	2.012e+04	1.67e+04	1.101e+04	1.837e+04	1.228e+04	1.917e+04	2.15e+04	  1613	1.409e+04	1.961e+04	  7833	1.789e+04	2.855e+04	2.105e+04	  6316
M11186_at	  -152	   -94	  -110	   244	   146	   -23	   216	   -28	   245	   368	   301	  -170	  -251	     4	    10	   -52	    50	   105	   -24	   184	    80	    83	   227	  -122	    44	    51	     4	   -16	  -188	   269	   -10	   129	  -133	   -82	   -48	   359	   -14	   -71	   384	   -36	  -129	  -234	   129	   411	   331	   -66	    62	   420	   376	   718	   -32	   260	  -113	    22	   276	     8	  -360	   -19	    -3	   118	  -172	   646	   579	   154	   113	    84	   132	   -12	   229	   338	   -23	   653
M11353_at	  9423	1.549e+04	1.606e+04	1.492e+04	1.005e+04	1.978e+04	1.062e+04	1.282e+04	1.505e+04	  9013	  7794	1.118e+04	1.338e+04	  9545	  9870	  6069	  6802	1.106e+04	1.602e+04	  8171	1.491e+04	  9183	1.259e+04	1.323e+04	1.448e+04	1.61e+04	  4215	1.116e+04	1.682e+04	1.723e+04	1.136e+04	1.59e+04	  7078	  8793	1.312e+04	1.462e+04	1.163e+04	1.457e+04	  7858	  9349	1.054e+04	1.438e+04	1.403e+04	1.465e+04	  8332	1.269e+04	1.701e+04	  8523	  7848	1.457e+04	  9441	  8667	1.114e+04	  9205	1.073e+04	  9395	1.324e+04	1.044e+04	1.184e+04	  7933	  8476	1.03e+04	1.491e+04	  9112	  9696	  5426	  6475	1.186e+04	1.161e+04	1.517e+04	1.533e+04	1.725e+04
M11437_cds2_at	    20	    59	    94	    72	   148	   400	     5	    65	   -50	    33	   164	    78	   158	   -14	  -259	  -297	    70	    94	    68	    66	   179	   -14	    -2	    31	   -11	  -125	    53	    29	    88	   283	   124	   210	   126	   151	    39	   103	   -78	   114	    59	    72	     7	    -7	    55	    47	   -35	    66	   209	  -155	  -128	     3	   192	    47	    -4	   -57	   153	    74	    33	   180	    94	     1	    40	   -47	    12	   -18	  -127	   -27	   417	    19	   119	   278	   155	   135
M11717_rna1_at	  6495	   118	   347	   441	    98	   321	    60	    17	   197	   443	   125	   543	   211	  1454	    99	  7840	   869	   821	  8546	   131	   291	   -24	  1663	    49	   112	  1016	   185	   143	   631	  1886	    11	   799	  7344	   263	   212	   660	   185	   689	   636	   404	   930	   957	   695	   253	    65	   109	   218	   128	   142	   303	   208	  2772	   286	   182	    55	   227	   372	   437	   692	   516	  7053	   166	     2	   433	  1184	   913	   302	  1208	  4677	   915	   726	   870
M11718_at	   128	    42	     0	    54	   414	    21	    94	   -76	   -64	  -322	   197	    23	   100	   420	   257	   122	   155	    37	   100	    80	   179	    54	   105	    43	    46	   117	   134	   100	    93	   116	   159	   -80	   208	   169	   165	   119	   387	   -29	   174	   141	    12	   109	   134	    36	    71	   186	    53	    31	   134	   -36	   270	   -99	   -39	   209	   122	   165	   197	   190	   139	    99	    26	    24	   163	   -69	    96	   151	   210	    39	   210	    44	   152	   306
M11722_at	   972	   780	   257	  1627	   807	  2783	  2372	   -28	  1391	  4614	  8700	  1487	  4357	  7540	  8791	1.231e+04	  5433	  7369	  7216	  1644	  3282	  2433	  9811	  6270	  6845	  1234	  -135	  7686	1.093e+04	  1830	   219	  1628	  2790	  5455	  2495	  1544	  6603	  1896	  1595	  4537	  7480	  5653	  4830	   613	  1671	  1327	  4066	   120	    74	     1	   123	  -170	   249	   454	     2	   455	   297	   166	  -252	   297	   412	   385	  1284	    58	  -218	    51	    80	   445	   221	   -53	   106	   -27
M11726_at	   270	   260	   311	   265	   283	   494	   257	   223	    43	   508	   779	   264	   239	    -4	   217	   301	   218	   231	   246	   346	   389	   301	    70	   163	   221	    61	    23	   312	   206	   139	   304	   329	   294	   268	   240	   575	   256	   141	   159	   262	   315	   212	   144	   196	   129	   134	   343	   475	   209	     5	   279	   177	   104	   393	   353	   194	   355	   307	   387	    91	   338	   421	   548	   605	   318	    55	   581	   112	    13	   379	   418	   444
M12125_at	   188	   184	   173	   557	   224	   398	   730	   377	   222	   190	   253	   665	   288	   670	   185	   389	   427	   283	   836	   150	   354	   372	   279	   279	   294	   456	    21	   336	   593	   199	    96	   551	   487	   200	    12	   407	    55	   165	    84	    30	   355	   398	   360	   468	   271	   407	   -40	   126	    54	    88	   376	   128	   108	   372	    86	   -83	    75	   343	   359	    65	   295	    41	   428	   418	    96	   102	  -142	    20	   353	   331	   384	   447
M12174_at	   932	   803	   269	   394	   220	   376	   506	   113	   464	   414	  1035	    89	  1222	   254	   120	  1358	   463	   117	   354	   343	   710	   827	   632	   228	   273	   305	    72	   230	  1155	    11	  1027	   531	  1376	   163	   538	   756	   475	   803	     2	   203	   213	  1106	  2682	   341	   492	   322	  1716	   382	   275	    20	    34	    97	    32	   579	   339	   349	   454	   520	   535	   231	   757	   291	   955	   944	    84	    86	   414	   125	  1062	   206	   890	   398
M12625_at	   295	   247	   269	   372	   -62	   587	   -92	   242	   430	  -581	    36	   -67	   468	   235	   151	   213	   199	   -39	   112	   -68	     0	    17	    29	   276	   100	   200	   330	    31	   310	   -46	   -94	   193	   380	  -156	  -356	   -33	  -387	   349	   -12	  -103	   287	   394	   354	   -84	   307	   226	  -652	    97	   -30	    66	   475	  -241	  -236	  -273	  -353	   456	   255	   151	   103	   396	   297	  -154	    88	    93	   168	  -119	    -6	    30	   134	   -94	   -65	  -173
M12759_at	    85	  -103	    92	  4490	    75	   214	   115	   137	   163	  5381	    67	     1	   114	  1829	   -84	  -221	   109	  2479	   -83	  1208	  1080	  1136	    92	   116	   271	   492	  3386	   791	   103	   123	    69	   -59	  6644	   530	  4554	   114	   320	    89	   -27	   162	   -99	   419	    85	    77	   430	   847	   128	   303	   201	     2	   132	    64	   152	   225	   153	   282	   579	   127	   198	    91	   175	   325	  1322	   264	   280	   -15	   296	   234	    47	  2608	   484	   262
M12886_at	2.188e+04	  6008	1.408e+04	  9456	  3894	1.965e+04	  7978	  2464	1.657e+04	  1316	   137	   -82	   265	   134	    69	    47	   210	  1094	   141	   694	   723	   612	   282	   433	  4811	  7932	   969	   319	  6259	   356	   -28	   139	  2572	   342	  -276	  -190	    72	    95	    47	   782	   -33	    33	  4555	  -270	  9515	  2514	  1289	    45	    82	   169	   812	   -35	  1653	   970	   682	  -204	  -131	  -179	  1983	   113	  -154	    74	  6667	  -260	   138	   241	   531	    20	   166	  1522	   294	   661
M12959_s_at	  1763	  2685	  4194	  1585	  1320	   747	   887	   358	  5668	  2941	   753	  2380	   412	  2894	   342	   389	   464	   361	   810	  3688	  1372	  1638	   822	  3420	  7430	  1300	  1331	  2022	  1409	   928	   464	  2071	   339	  1444	   898	  2358	  1582	  1985	  1088	   857	   366	   503	  5009	   478	  2630	  2636	  1061	   427	   422	   258	   658	   531	   378	   819	   399	   645	   556	   653	   569	   241	   600	   286	   737	   565	   -20	   493	   763	   269	   609	   810	   737	   458
M12963_s_at	   -65	  -138	  -199	  -161	   -96	  -270	  -277	    43	  -122	  -278	    70	    93	    67	  -192	    97	  -166	    46	    -4	    -1	  -146	    59	   -93	   414	   -34	     4	   367	   300	   298	   303	    77	   -48	   -33	   -49	  -127	   -35	  -231	   -49	   -71	    12	   267	   -38	    -8	   164	   -63	   138	     9	  -311	  -134	  -114	  -130	  -141	   -59	   -86	  -108	  -209	    34	  -288	  -225	    29	   -10	   270	  -158	  -112	  -116	   -68	   -33	   222	    38	  -110	   150	    54	  -187
M13058_s_at	   190	   177	   225	   132	   281	   468	   320	   164	   320	   411	   345	   167	   147	   -21	   206	   120	   187	   113	   115	   145	   360	   201	   153	   154	   272	   247	    98	   235	   194	   216	   168	   215	   134	   202	   352	   341	   453	   178	   177	   491	   119	    75	   180	   216	   194	   210	    71	   403	   343	   160	   254	    91	   -21	   312	   257	   457	   205	   238	   318	   293	   144	   278	   344	   344	   333	   231	   364	   222	   123	   245	   295	   536
M13143_at	   179	   209	   174	   278	   313	   486	   131	   148	   279	   222	   487	   118	   217	   141	   201	   268	   140	   191	   239	    95	   304	   179	   115	   176	   436	  -165	   184	   320	   246	   264	   175	    88	   329	   200	   264	   214	   334	   201	   274	   365	   188	   194	   234	   220	   185	   197	   104	   269	   263	   153	   304	    59	   123	   385	   329	   167	   246	   176	   293	    10	   209	   224	   241	   353	    14	    25	   182	   239	   205	   298	   397	   268
M13149_at	   102	    71	   201	   194	   151	   355	    87	   186	   177	    27	   217	    78	   175	   187	    84	    34	    60	   142	    69	    97	   240	   139	    44	    91	   176	   107	   146	   141	    89	    62	   181	   208	    97	   137	   231	   297	   239	   117	    52	   208	    78	    45	   140	   154	   105	    95	   289	    90	   106	    12	   224	    95	   -21	   238	   216	   220	   254	   171	   190	   145	    38	    30	   199	   310	   179	   180	   340	    49	   138	    99	   318	   206
M13194_at	   797	   443	   646	   638	   801	   690	   439	   590	   740	   229	  1081	   604	   304	   641	   822	   534	   580	   762	   669	   787	   488	   462	   681	   810	  1295	   420	   435	  1193	  1797	   715	   367	   697	   574	   988	   777	   588	   750	   687	   589	   605	   378	   882	   868	   534	   556	   547	   227	   780	   627	   900	   609	   978	   688	   700	   526	   981	   934	   213	   890	   322	   569	   855	  1069	   290	   698	   571	   741	   263	   433	   938	   702	   805
M13207_at	  -275	  -269	  -103	  -231	  -364	  -244	    85	  -141	  -362	   705	   321	  -324	  -276	    86	  -203	  -428	  -255	  -174	  -190	   106	  -203	  -238	  -152	  -287	  -213	   491	   -38	  -156	  -294	  -394	  -295	  -361	  -337	  -146	   231	  -533	   682	   -96	  -149	  -149	  -147	  -384	  -177	  -267	  -163	  -207	   302	  -304	  -329	  -189	  -279	   128	   178	  -126	  -295	  -214	  -498	  -399	  -300	  -275	  -211	  -440	  -381	  -293	  -157	  -159	   293	  -215	  -301	   -44	  -243	  -273
M13232_s_at	   260	    36	   106	    58	   -22	   161	   108	   286	   391	   256	   277	    78	   188	    74	    51	   156	   115	    58	   313	   123	    61	    63	   102	   221	   174	   245	   138	   152	   118	   146	    79	   115	    23	    30	   172	   245	   102	    88	   127	   363	   101	    38	    93	   173	   264	   135	    94	   167	   187	   128	   146	   130	   139	   338	    93	   110	   226	   186	   181	    86	   244	   205	   371	   424	   303	    53	   123	   229	   166	   -16	   130	   501
M13241_at	    99	    14	   333	    29	     9	    63	    -7	   128	   106	   120	   -65	   -20	     8	    19	    41	    34	   101	    56	    86	    58	    89	    12	    66	   -12	    36	   149	    43	    -4	   105	    -2	    75	    75	    16	    79	   -18	   -82	    64	    80	   -32	    38	   -58	   -33	    47	    45	    43	   111	    23	   209	   275	    34	  1443	    99	   104	   303	   129	   -16	   -40	   716	   220	   153	    14	    -1	   109	     9	   -24	    94	   404	   -25	   162	    25	    68	  2073
M13450_at	  1507	  3109	  1866	  1870	  1417	  3234	  1625	   769	  3796	  1430	   999	  1563	  1288	  1096	  1506	   896	   918	  1107	  1590	  1058	  2149	   829	  1711	  2262	  1466	  3123	   901	   870	  3566	  1215	   881	  3018	  1658	  1354	   976	  2192	  1192	  2172	   961	   903	   803	  3425	  1789	  2409	   638	  1275	  1152	  1350	   852	  1221	  1604	   905	   791	  1633	  1315	   997	  1333	  1296	  1728	   920	  1281	  1144	  1522	  1769	  1688	   797	   778	   751	   851	  1285	  1428	  1615
M13452_s_at	   973	   478	   370	   393	   509	   837	   730	   516	   907	   727	   429	   186	   262	   302	   265	   240	   441	   334	   223	   377	   509	   238	   124	   259	   640	   460	  1096	   431	   343	    62	   396	   306	   385	   -66	   660	   345	  1777	   500	   546	   708	   322	   239	   317	   608	   643	   449	   518	  2112	  1739	   850	  4181	  1494	   284	   539	   442	  2690	  2050	   919	  1573	   392	  5446	  1805	  1141	  1703	   512	   471	   992	   283	   847	   627	  2046	  1512
M13485_at	   108	   244	   188	   230	   226	   461	   296	   163	   432	    65	   531	    32	   291	   278	   131	   223	   108	   399	   277	    88	   389	   209	   236	    98	   431	   638	   338	   143	   339	    27	   243	   342	   135	   167	   627	   294	   675	   194	   302	   520	   -22	   164	   239	   354	   289	   313	   364	   510	   522	   226	   626	   306	   217	   342	   327	   764	   580	   680	   499	   450	   752	   291	   418	   703	   679	   377	   636	   407	   470	   127	   353	   506
M13560_s_at	  1671	  -321	  2992	  6169	    -1	  -662	  1106	  3339	   437	2.077e+04	2.486e+04	  9170	1.071e+04	1.056e+04	1.935e+04	1.348e+04	1.478e+04	1.188e+04	1.422e+04	1.194e+04	1.545e+04	  8832	1.676e+04	1.44e+04	  9567	  4144	1.655e+04	1.81e+04	1.622e+04	  6256	1.363e+04	1.099e+04	1.314e+04	1.412e+04	  7640	1.173e+04	 1e+04	  9260	  9436	1.313e+04	2.025e+04	1.221e+04	1.486e+04	  8433	1.562e+04	1.492e+04	1.117e+04	1.656e+04	  4817	  4795	  7990	1.021e+04	  2968	  6694	1.201e+04	1.658e+04	1.306e+04	   488	1.186e+04	  6918	1.586e+04	1.626e+04	1.222e+04	1.385e+04	  7518	  2466	2.521e+04	  6082	  9855	2.434e+04	1.753e+04	1.118e+04
M13666_at	   314	   284	   145	   131	   174	   498	   167	   110	   208	   256	   333	    84	   152	    62	   211	   258	   166	    71	   301	   126	   385	   125	   176	   176	   302	   181	   165	    55	    95	   465	   311	   166	   441	   290	   317	   267	   407	   250	    67	   309	   244	   276	   233	    85	   189	   314	   349	   280	   221	   142	   317	   186	    39	   224	   189	   226	   190	   271	   194	   113	   192	   210	   221	   283	   196	   218	   327	   139	   342	   282	   197	   417
M13686_s_at	   149	   128	   116	   128	   113	   193	   202	   147	   248	   143	   304	    42	    62	  -259	   154	   -42	   142	    60	   129	   109	   250	   148	   138	   269	   171	   199	   273	    57	   290	     0	   108	    81	   105	   246	   294	   448	   491	    96	   219	    20	   142	    68	    62	   488	   127	   107	   151	   491	   287	    99	   395	   211	    32	   270	   139	   154	   340	    28	   189	    41	   166	   209	   310	   294	    91	   108	   358	   188	   199	   162	   198	   254
M13690_s_at	   118	    99	    28	   276	   210	   112	   245	   201	  -160	   456	   176	   103	   273	   124	   191	   168	   213	   630	   581	   241	   313	   227	   121	    61	   173	   261	   147	   156	   607	   143	  -189	   214	   453	   140	   452	   244	   307	    93	   207	    95	   160	   126	   532	   411	   133	   241	   601	   527	   728	   243	   738	   628	   630	  1134	   389	   293	   378	   392	  1162	   171	   428	   344	  1084	   564	   148	   340	   380	   223	   600	   315	   388	   658
M13755_at	   493	   388	   690	   494	   359	   643	   234	  1065	   957	  -581	   381	   275	  1142	   266	   297	   216	  1311	  1428	   434	   529	  1136	   494	   440	   833	   952	  -193	   437	   483	  4103	    34	   307	   196	  1236	   597	   715	   638	   552	   669	   284	   187	   747	   740	  2018	   243	   957	   557	   499	   -20	   219	   698	   385	   417	   684	  -120	  -158	  1353	  5863	  1189	   228	    74	   367	   722	   387	  4065	  1130	    43	  1792	   415	   257	  1181	    14	   379
